1692	2254	2255	2266	2265	2364	2365	2376	2375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1693	2255	2256	2267	2266	2365	2366	2377	2376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1694	2256	2257	2268	2267	2366	2367	2378	2377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1695	2257	2258	2269	2268	2367	2368	2379	2378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1696	2258	2259	2270	2269	2368	2369	2380	2379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1697	938	939	2272	2271	971	972	2382	2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1698	939	940	2273	2272	972	973	2383	2382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1699	940	941	2274	2273	973	974	2384	2383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700	941	942	2275	2274	974	975	2385	2384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1701	942	943	2276	2275	975	976	2386	2385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1702	943	944	2277	2276	976	977	2387	2386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1703	944	945	2278	2277	977	978	2388	2387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1704	945	946	2279	2278	978	979	2389	2388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1705	946	947	2280	2279	979	980	2390	2389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1706	947	948	2281	2280	980	981	2391	2390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1707	2271	2272	2283	2282	2381	2382	2393	2392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1708	2272	2273	2284	2283	2382	2383	2394	2393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1709	2273	2274	2285	2284	2383	2384	2395	2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1710	2274	2275	2286	2285	2384	2385	2396	2395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1711	2275	2276	2287	2286	2385	2386	2397	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1712	2276	2277	2288	2287	2386	2387	2398	2397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1713	2277	2278	2289	2288	2387	2388	2399	2398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1714	2278	2279	2290	2289	2388	2389	2400	2399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1715	2279	2280	2291	2290	2389	2390	2401	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1716	2280	2281	2292	2291	2390	2391	2402	2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1717	2282	2283	2294	2293	2392	2393	2404	2403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1718	2283	2284	2295	2294	2393	2394	2405	2404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1719	2284	2285	2296	2295	2394	2395	2406	2405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1720	2285	2286	2297	2296	2395	2396	2407	2406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1721	2286	2287	2298	2297	2396	2397	2408	2407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1722	2287	2288	2299	2298	2397	2398	2409	2408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1723	2288	2289	2300	2299	2398	2399	2410	2409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1724	2289	2290	2301	2300	2399	2400	2411	2410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1725	2290	2291	2302	2301	2400	2401	2412	2411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1726	2291	2292	2303	2302	2401	2402	2413	2412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1727	2293	2294	2305	2304	2403	2404	2415	2414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1728	2294	2295	2306	2305	2404	2405	2416	2415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1729	2295	2296	2307	2306	2405	2406	2417	2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1730	2296	2297	2308	2307	2406	2407	2418	2417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1731	2297	2298	2309	2308	2407	2408	2419	2418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1732	2298	2299	2310	2309	2408	2409	2420	2419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1733	2299	2300	2311	2310	2409	2410	2421	2420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1734	2300	2301	2312	2311	2410	2411	2422	2421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1735	2301	2302	2313	2312	2411	2412	2423	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1736	2302	2303	2314	2313	2412	2413	2424	2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1737	2304	2305	2316	2315	2414	2415	2426	2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738	2305	2306	2317	2316	2415	2416	2427	2426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1739	2306	2307	2318	2317	2416	2417	2428	2427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1740	2307	2308	2319	2318	2417	2418	2429	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1741	2308	2309	2320	2319	2418	2419	2430	2429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1742	2309	2310	2321	2320	2419	2420	2431	2430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1743	2310	2311	2322	2321	2420	2421	2432	2431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1744	2311	2312	2323	2322	2421	2422	2433	2432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1745	2312	2313	2324	2323	2422	2423	2434	2433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1746	2313	2314	2325	2324	2423	2424	2435	2434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1747	2315	2316	2327	2326	2425	2426	2437	2436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1748	2316	2317	2328	2327	2426	2427	2438	2437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1749	2317	2318	2329	2328	2427	2428	2439	2438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	2318	2319	2330	2329	2428	2429	2440	2439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1751	2319	2320	2331	2330	2429	2430	2441	2440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1752	2320	2321	2332	2331	2430	2431	2442	2441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1753	2321	2322	2333	2332	2431	2432	2443	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1754	2322	2323	2334	2333	2432	2433	2444	2443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1755	2323	2324	2335	2334	2433	2434	2445	2444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1756	2324	2325	2336	2335	2434	2435	2446	2445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1757	2326	2327	2338	2337	2436	2437	2448	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1758	2327	2328	2339	2338	2437	2438	2449	2448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1759	2328	2329	2340	2339	2438	2439	2450	2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1760	2329	2330	2341	2340	2439	2440	2451	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1761	2330	2331	2342	2341	2440	2441	2452	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1762	2331	2332	2343	2342	2441	2442	2453	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1763	2332	2333	2344	2343	2442	2443	2454	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1764	2333	2334	2345	2344	2443	2444	2455	2454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1765	2334	2335	2346	2345	2444	2445	2456	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1766	2335	2336	2347	2346	2445	2446	2457	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1767	2337	2338	2349	2348	2447	2448	2459	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1768	2338	2339	2350	2349	2448	2449	2460	2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1769	2339	2340	2351	2350	2449	2450	2461	2460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1770	2340	2341	2352	2351	2450	2451	2462	2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1771	2341	2342	2353	2352	2451	2452	2463	2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1772	2342	2343	2354	2353	2452	2453	2464	2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1773	2343	2344	2355	2354	2453	2454	2465	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1774	2344	2345	2356	2355	2454	2455	2466	2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1775	2345	2346	2357	2356	2455	2456	2467	2466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1776	2346	2347	2358	2357	2456	2457	2468	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1777	2348	2349	2360	2359	2458	2459	2470	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1778	2349	2350	2361	2360	2459	2460	2471	2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1779	2350	2351	2362	2361	2460	2461	2472	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1780	2351	2352	2363	2362	2461	2462	2473	2472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1781	2352	2353	2364	2363	2462	2463	2474	2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1782	2353	2354	2365	2364	2463	2464	2475	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1783	2354	2355	2366	2365	2464	2465	2476	2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1784	2355	2356	2367	2366	2465	2466	2477	2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1785	2356	2357	2368	2367	2466	2467	2478	2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1786	2357	2358	2369	2368	2467	2468	2479	2478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1787	2359	2360	2371	2370	2469	2470	2481	2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1788	2360	2361	2372	2371	2470	2471	2482	2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1789	2361	2362	2373	2372	2471	2472	2483	2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1790	2362	2363	2374	2373	2472	2473	2484	2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1791	2363	2364	2375	2374	2473	2474	2485	2484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1792	2364	2365	2376	2375	2474	2475	2486	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1793	2365	2366	2377	2376	2475	2476	2487	2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1794	2366	2367	2378	2377	2476	2477	2488	2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1795	2367	2368	2379	2378	2477	2478	2489	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1796	2368	2369	2380	2379	2478	2479	2490	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1797	971	972	2382	2381	1004	1005	2492	2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1798	972	973	2383	2382	1005	1006	2493	2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1799	973	974	2384	2383	1006	1007	2494	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1800	974	975	2385	2384	1007	1008	2495	2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1801	975	976	2386	2385	1008	1009	2496	2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1802	976	977	2387	2386	1009	1010	2497	2496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1803	977	978	2388	2387	1010	1011	2498	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1804	978	979	2389	2388	1011	1012	2499	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1805	979	980	2390	2389	1012	1013	2500	2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1806	980	981	2391	2390	1013	1014	2501	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1807	2381	2382	2393	2392	2491	2492	2503	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1808	2382	2383	2394	2393	2492	2493	2504	2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1809	2383	2384	2395	2394	2493	2494	2505	2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810	2384	2385	2396	2395	2494	2495	2506	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1811	2385	2386	2397	2396	2495	2496	2507	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1812	2386	2387	2398	2397	2496	2497	2508	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1813	2387	2388	2399	2398	2497	2498	2509	2508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1814	2388	2389	2400	2399	2498	2499	2510	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1815	2389	2390	2401	2400	2499	2500	2511	2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1816	2390	2391	2402	2401	2500	2501	2512	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1817	2392	2393	2404	2403	2502	2503	2514	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1818	2393	2394	2405	2404	2503	2504	2515	2514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1819	2394	2395	2406	2405	2504	2505	2516	2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1820	2395	2396	2407	2406	2505	2506	2517	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1821	2396	2397	2408	2407	2506	2507	2518	2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1822	2397	2398	2409	2408	2507	2508	2519	2518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1823	2398	2399	2410	2409	2508	2509	2520	2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1824	2399	2400	2411	2410	2509	2510	2521	2520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1825	2400	2401	2412	2411	2510	2511	2522	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1826	2401	2402	2413	2412	2511	2512	2523	2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1827	2403	2404	2415	2414	2513	2514	2525	2524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1828	2404	2405	2416	2415	2514	2515	2526	2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	2405	2406	2417	2416	2515	2516	2527	2526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	2406	2407	2418	2417	2516	2517	2528	2527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	2407	2408	2419	2418	2517	2518	2529	2528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	2408	2409	2420	2419	2518	2519	2530	2529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	2409	2410	2421	2420	2519	2520	2531	2530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	2410	2411	2422	2421	2520	2521	2532	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1835	2411	2412	2423	2422	2521	2522	2533	2532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1836	2412	2413	2424	2423	2522	2523	2534	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1837	2414	2415	2426	2425	2524	2525	2536	2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1838	2415	2416	2427	2426	2525	2526	2537	2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1839	2416	2417	2428	2427	2526	2527	2538	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1840	2417	2418	2429	2428	2527	2528	2539	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1841	2418	2419	2430	2429	2528	2529	2540	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1842	2419	2420	2431	2430	2529	2530	2541	2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1843	2420	2421	2432	2431	2530	2531	2542	2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1844	2421	2422	2433	2432	2531	2532	2543	2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1845	2422	2423	2434	2433	2532	2533	2544	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1846	2423	2424	2435	2434	2533	2534	2545	2544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1847	2425	2426	2437	2436	2535	2536	2547	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1848	2426	2427	2438	2437	2536	2537	2548	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1849	2427	2428	2439	2438	2537	2538	2549	2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1850	2428	2429	2440	2439	2538	2539	2550	2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1851	2429	2430	2441	2440	2539	2540	2551	2550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1852	2430	2431	2442	2441	2540	2541	2552	2551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1853	2431	2432	2443	2442	2541	2542	2553	2552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1854	2432	2433	2444	2443	2542	2543	2554	2553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1855	2433	2434	2445	2444	2543	2544	2555	2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1856	2434	2435	2446	2445	2544	2545	2556	2555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1857	2436	2437	2448	2447	2546	2547	2558	2557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1858	2437	2438	2449	2448	2547	2548	2559	2558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1859	2438	2439	2450	2449	2548	2549	2560	2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1860	2439	2440	2451	2450	2549	2550	2561	2560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1861	2440	2441	2452	2451	2550	2551	2562	2561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1862	2441	2442	2453	2452	2551	2552	2563	2562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1863	2442	2443	2454	2453	2552	2553	2564	2563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1864	2443	2444	2455	2454	2553	2554	2565	2564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1865	2444	2445	2456	2455	2554	2555	2566	2565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1866	2445	2446	2457	2456	2555	2556	2567	2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1867	2447	2448	2459	2458	2557	2558	2569	2568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1868	2448	2449	2460	2459	2558	2559	2570	2569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1869	2449	2450	2461	2460	2559	2560	2571	2570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1870	2450	2451	2462	2461	2560	2561	2572	2571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1871	2451	2452	2463	2462	2561	2562	2573	2572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1872	2452	2453	2464	2463	2562	2563	2574	2573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1873	2453	2454	2465	2464	2563	2564	2575	2574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1874	2454	2455	2466	2465	2564	2565	2576	2575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1875	2455	2456	2467	2466	2565	2566	2577	2576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1876	2456	2457	2468	2467	2566	2567	2578	2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1877	2458	2459	2470	2469	2568	2569	2580	2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1878	2459	2460	2471	2470	2569	2570	2581	2580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1879	2460	2461	2472	2471	2570	2571	2582	2581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1880	2461	2462	2473	2472	2571	2572	2583	2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1881	2462	2463	2474	2473	2572	2573	2584	2583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1882	2463	2464	2475	2474	2573	2574	2585	2584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1883	2464	2465	2476	2475	2574	2575	2586	2585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1884	2465	2466	2477	2476	2575	2576	2587	2586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1885	2466	2467	2478	2477	2576	2577	2588	2587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1886	2467	2468	2479	2478	2577	2578	2589	2588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1887	2469	2470	2481	2480	2579	2580	2591	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1888	2470	2471	2482	2481	2580	2581	2592	2591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	2471	2472	2483	2482	2581	2582	2593	2592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1890	2472	2473	2484	2483	2582	2583	2594	2593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1891	2473	2474	2485	2484	2583	2584	2595	2594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1892	2474	2475	2486	2485	2584	2585	2596	2595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1893	2475	2476	2487	2486	2585	2586	2597	2596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1894	2476	2477	2488	2487	2586	2587	2598	2597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1895	2477	2478	2489	2488	2587	2588	2599	2598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1896	2478	2479	2490	2489	2588	2589	2600	2599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1897	1004	1005	2492	2491	1037	1038	2602	2601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1898	1005	1006	2493	2492	1038	1039	2603	2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1899	1006	1007	2494	2493	1039	1040	2604	2603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1900	1007	1008	2495	2494	1040	1041	2605	2604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1901	1008	1009	2496	2495	1041	1042	2606	2605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1902	1009	1010	2497	2496	1042	1043	2607	2606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1903	1010	1011	2498	2497	1043	1044	2608	2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1904	1011	1012	2499	2498	1044	1045	2609	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1905	1012	1013	2500	2499	1045	1046	2610	2609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1906	1013	1014	2501	2500	1046	1047	2611	2610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1907	2491	2492	2503	2502	2601	2602	2613	2612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
