8204	9893	9894	9915	9914	10313	10314	10335	10334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8205	9894	9895	9916	9915	10314	10315	10336	10335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8206	9895	9896	9917	9916	10315	10316	10337	10336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8207	9896	9897	9918	9917	10316	10317	10338	10337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8208	9897	9898	9919	9918	10317	10318	10339	10338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8209	9898	9899	9920	9919	10318	10319	10340	10339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8210	9899	9900	9921	9920	10319	10320	10341	10340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8211	9900	9901	9922	9921	10320	10321	10342	10341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8212	9901	9902	9923	9922	10321	10322	10343	10342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8213	9902	9903	9924	9923	10322	10323	10344	10343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8214	9903	9904	9925	9924	10323	10324	10345	10344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8215	9904	9905	9926	9925	10324	10325	10346	10345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8216	9905	9906	9927	9926	10325	10326	10347	10346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8217	9907	9908	9929	9928	10327	10328	10349	10348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8218	9908	9909	9930	9929	10328	10329	10350	10349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8219	9909	9910	9931	9930	10329	10330	10351	10350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8220	9910	9911	9932	9931	10330	10331	10352	10351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8221	9911	9912	9933	9932	10331	10332	10353	10352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8222	9912	9913	9934	9933	10332	10333	10354	10353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8223	9913	9914	9935	9934	10333	10334	10355	10354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8224	9914	9915	9936	9935	10334	10335	10356	10355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8225	9915	9916	9937	9936	10335	10336	10357	10356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8226	9916	9917	9938	9937	10336	10337	10358	10357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8227	9917	9918	9939	9938	10337	10338	10359	10358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8228	9918	9919	9940	9939	10338	10339	10360	10359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8229	9919	9920	9941	9940	10339	10340	10361	10360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8230	9920	9921	9942	9941	10340	10341	10362	10361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8231	9921	9922	9943	9942	10341	10342	10363	10362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8232	9922	9923	9944	9943	10342	10343	10364	10363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8233	9923	9924	9945	9944	10343	10344	10365	10364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8234	9924	9925	9946	9945	10344	10345	10366	10365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8235	9925	9926	9947	9946	10345	10346	10367	10366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8236	9926	9927	9948	9947	10346	10347	10368	10367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8237	9928	9929	9950	9949	10348	10349	10370	10369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8238	9929	9930	9951	9950	10349	10350	10371	10370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8239	9930	9931	9952	9951	10350	10351	10372	10371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8240	9931	9932	9953	9952	10351	10352	10373	10372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8241	9932	9933	9954	9953	10352	10353	10374	10373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8242	9933	9934	9955	9954	10353	10354	10375	10374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8243	9934	9935	9956	9955	10354	10355	10376	10375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8244	9935	9936	9957	9956	10355	10356	10377	10376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8245	9936	9937	9958	9957	10356	10357	10378	10377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8246	9937	9938	9959	9958	10357	10358	10379	10378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8247	9938	9939	9960	9959	10358	10359	10380	10379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8248	9939	9940	9961	9960	10359	10360	10381	10380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8249	9940	9941	9962	9961	10360	10361	10382	10381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8250	9941	9942	9963	9962	10361	10362	10383	10382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8251	9942	9943	9964	9963	10362	10363	10384	10383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8252	9943	9944	9965	9964	10363	10364	10385	10384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8253	9944	9945	9966	9965	10364	10365	10386	10385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8254	9945	9946	9967	9966	10365	10366	10387	10386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8255	9946	9947	9968	9967	10366	10367	10388	10387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8256	9947	9948	9969	9968	10367	10368	10389	10388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8257	9949	9950	9971	9970	10369	10370	10391	10390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8258	9950	9951	9972	9971	10370	10371	10392	10391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8259	9951	9952	9973	9972	10371	10372	10393	10392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8260	9952	9953	9974	9973	10372	10373	10394	10393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8261	9953	9954	9975	9974	10373	10374	10395	10394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8262	9954	9955	9976	9975	10374	10375	10396	10395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8263	9955	9956	9977	9976	10375	10376	10397	10396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8264	9956	9957	9978	9977	10376	10377	10398	10397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8265	9957	9958	9979	9978	10377	10378	10399	10398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8266	9958	9959	9980	9979	10378	10379	10400	10399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8267	9959	9960	9981	9980	10379	10380	10401	10400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8268	9960	9961	9982	9981	10380	10381	10402	10401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8269	9961	9962	9983	9982	10381	10382	10403	10402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8270	9962	9963	9984	9983	10382	10383	10404	10403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8271	9963	9964	9985	9984	10383	10384	10405	10404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8272	9964	9965	9986	9985	10384	10385	10406	10405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8273	9965	9966	9987	9986	10385	10386	10407	10406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8274	9966	9967	9988	9987	10386	10387	10408	10407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8275	9967	9968	9989	9988	10387	10388	10409	10408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8276	9968	9969	9990	9989	10388	10389	10410	10409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8277	9970	9971	9992	9991	10390	10391	10412	10411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8278	9971	9972	9993	9992	10391	10392	10413	10412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8279	9972	9973	9994	9993	10392	10393	10414	10413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8280	9973	9974	9995	9994	10393	10394	10415	10414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8281	9974	9975	9996	9995	10394	10395	10416	10415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8282	9975	9976	9997	9996	10395	10396	10417	10416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8283	9976	9977	9998	9997	10396	10397	10418	10417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8284	9977	9978	9999	9998	10397	10398	10419	10418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8285	9978	9979	10000	9999	10398	10399	10420	10419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8286	9979	9980	10001	10000	10399	10400	10421	10420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8287	9980	9981	10002	10001	10400	10401	10422	10421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8288	9981	9982	10003	10002	10401	10402	10423	10422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8289	9982	9983	10004	10003	10402	10403	10424	10423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8290	9983	9984	10005	10004	10403	10404	10425	10424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8291	9984	9985	10006	10005	10404	10405	10426	10425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8292	9985	9986	10007	10006	10405	10406	10427	10426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8293	9986	9987	10008	10007	10406	10407	10428	10427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8294	9987	9988	10009	10008	10407	10408	10429	10428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8295	9988	9989	10010	10009	10408	10409	10430	10429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8296	9989	9990	10011	10010	10409	10410	10431	10430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8297	9991	9992	10013	10012	10411	10412	10433	10432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8298	9992	9993	10014	10013	10412	10413	10434	10433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8299	9993	9994	10015	10014	10413	10414	10435	10434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8300	9994	9995	10016	10015	10414	10415	10436	10435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8301	9995	9996	10017	10016	10415	10416	10437	10436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8302	9996	9997	10018	10017	10416	10417	10438	10437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8303	9997	9998	10019	10018	10417	10418	10439	10438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8304	9998	9999	10020	10019	10418	10419	10440	10439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8305	9999	10000	10021	10020	10419	10420	10441	10440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8306	10000	10001	10022	10021	10420	10421	10442	10441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8307	10001	10002	10023	10022	10421	10422	10443	10442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8308	10002	10003	10024	10023	10422	10423	10444	10443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8309	10003	10004	10025	10024	10423	10424	10445	10444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8310	10004	10005	10026	10025	10424	10425	10446	10445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8311	10005	10006	10027	10026	10425	10426	10447	10446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8312	10006	10007	10028	10027	10426	10427	10448	10447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8313	10007	10008	10029	10028	10427	10428	10449	10448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8314	10008	10009	10030	10029	10428	10429	10450	10449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8315	10009	10010	10031	10030	10429	10430	10451	10450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8316	10010	10011	10032	10031	10430	10431	10452	10451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8317	10012	10013	10034	10033	10432	10433	10454	10453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8318	10013	10014	10035	10034	10433	10434	10455	10454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8319	10014	10015	10036	10035	10434	10435	10456	10455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8320	10015	10016	10037	10036	10435	10436	10457	10456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8321	10016	10017	10038	10037	10436	10437	10458	10457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8322	10017	10018	10039	10038	10437	10438	10459	10458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8323	10018	10019	10040	10039	10438	10439	10460	10459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8324	10019	10020	10041	10040	10439	10440	10461	10460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8325	10020	10021	10042	10041	10440	10441	10462	10461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8326	10021	10022	10043	10042	10441	10442	10463	10462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8327	10022	10023	10044	10043	10442	10443	10464	10463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8328	10023	10024	10045	10044	10443	10444	10465	10464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8329	10024	10025	10046	10045	10444	10445	10466	10465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8330	10025	10026	10047	10046	10445	10446	10467	10466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8331	10026	10027	10048	10047	10446	10447	10468	10467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8332	10027	10028	10049	10048	10447	10448	10469	10468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8333	10028	10029	10050	10049	10448	10449	10470	10469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8334	10029	10030	10051	10050	10449	10450	10471	10470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8335	10030	10031	10052	10051	10450	10451	10472	10471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8336	10031	10032	10053	10052	10451	10452	10473	10472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8337	10033	10034	10055	10054	10453	10454	10475	10474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8338	10034	10035	10056	10055	10454	10455	10476	10475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8339	10035	10036	10057	10056	10455	10456	10477	10476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8340	10036	10037	10058	10057	10456	10457	10478	10477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8341	10037	10038	10059	10058	10457	10458	10479	10478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8342	10038	10039	10060	10059	10458	10459	10480	10479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8343	10039	10040	10061	10060	10459	10460	10481	10480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8344	10040	10041	10062	10061	10460	10461	10482	10481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8345	10041	10042	10063	10062	10461	10462	10483	10482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8346	10042	10043	10064	10063	10462	10463	10484	10483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8347	10043	10044	10065	10064	10463	10464	10485	10484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8348	10044	10045	10066	10065	10464	10465	10486	10485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8349	10045	10046	10067	10066	10465	10466	10487	10486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8350	10046	10047	10068	10067	10466	10467	10488	10487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8351	10047	10048	10069	10068	10467	10468	10489	10488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8352	10048	10049	10070	10069	10468	10469	10490	10489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8353	10049	10050	10071	10070	10469	10470	10491	10490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8354	10050	10051	10072	10071	10470	10471	10492	10491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8355	10051	10052	10073	10072	10471	10472	10493	10492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8356	10052	10053	10074	10073	10472	10473	10494	10493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8357	10054	10055	10076	10075	10474	10475	10496	10495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8358	10055	10056	10077	10076	10475	10476	10497	10496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8359	10056	10057	10078	10077	10476	10477	10498	10497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8360	10057	10058	10079	10078	10477	10478	10499	10498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8361	10058	10059	10080	10079	10478	10479	10500	10499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8362	10059	10060	10081	10080	10479	10480	10501	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8363	10060	10061	10082	10081	10480	10481	10502	10501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8364	10061	10062	10083	10082	10481	10482	10503	10502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8365	10062	10063	10084	10083	10482	10483	10504	10503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8366	10063	10064	10085	10084	10483	10484	10505	10504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8367	10064	10065	10086	10085	10484	10485	10506	10505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8368	10065	10066	10087	10086	10485	10486	10507	10506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8369	10066	10067	10088	10087	10486	10487	10508	10507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8370	10067	10068	10089	10088	10487	10488	10509	10508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8371	10068	10069	10090	10089	10488	10489	10510	10509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8372	10069	10070	10091	10090	10489	10490	10511	10510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8373	10070	10071	10092	10091	10490	10491	10512	10511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8374	10071	10072	10093	10092	10491	10492	10513	10512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8375	10072	10073	10094	10093	10492	10493	10514	10513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8376	10073	10074	10095	10094	10493	10494	10515	10514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8377	2713	2714	10097	10096	2776	2777	10517	10516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8378	2714	2715	10098	10097	2777	2778	10518	10517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8379	2715	2716	10099	10098	2778	2779	10519	10518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8380	2716	2717	10100	10099	2779	2780	10520	10519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8381	2717	2718	10101	10100	2780	2781	10521	10520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8382	2718	2719	10102	10101	2781	2782	10522	10521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8383	2719	2720	10103	10102	2782	2783	10523	10522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8384	2720	2721	10104	10103	2783	2784	10524	10523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8385	2721	2722	10105	10104	2784	2785	10525	10524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8386	2722	2723	10106	10105	2785	2786	10526	10525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8387	2723	2724	10107	10106	2786	2787	10527	10526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8388	2724	2725	10108	10107	2787	2788	10528	10527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8389	2725	2726	10109	10108	2788	2789	10529	10528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8390	2726	2727	10110	10109	2789	2790	10530	10529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8391	2727	2728	10111	10110	2790	2791	10531	10530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8392	2728	2729	10112	10111	2791	2792	10532	10531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8393	2729	2730	10113	10112	2792	2793	10533	10532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8394	2730	2731	10114	10113	2793	2794	10534	10533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8395	2731	2732	10115	10114	2794	2795	10535	10534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8396	2732	2733	10116	10115	2795	2796	10536	10535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8397	10096	10097	10118	10117	10516	10517	10538	10537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8398	10097	10098	10119	10118	10517	10518	10539	10538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8399	10098	10099	10120	10119	10518	10519	10540	10539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8400	10099	10100	10121	10120	10519	10520	10541	10540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8401	10100	10101	10122	10121	10520	10521	10542	10541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8402	10101	10102	10123	10122	10521	10522	10543	10542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8403	10102	10103	10124	10123	10522	10523	10544	10543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8404	10103	10104	10125	10124	10523	10524	10545	10544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8405	10104	10105	10126	10125	10524	10525	10546	10545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8406	10105	10106	10127	10126	10525	10526	10547	10546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8407	10106	10107	10128	10127	10526	10527	10548	10547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8408	10107	10108	10129	10128	10527	10528	10549	10548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8409	10108	10109	10130	10129	10528	10529	10550	10549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8410	10109	10110	10131	10130	10529	10530	10551	10550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8411	10110	10111	10132	10131	10530	10531	10552	10551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8412	10111	10112	10133	10132	10531	10532	10553	10552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8413	10112	10113	10134	10133	10532	10533	10554	10553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8414	10113	10114	10135	10134	10533	10534	10555	10554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8415	10114	10115	10136	10135	10534	10535	10556	10555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8416	10115	10116	10137	10136	10535	10536	10557	10556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8417	10117	10118	10139	10138	10537	10538	10559	10558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8418	10118	10119	10140	10139	10538	10539	10560	10559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
