3821	7787	8469	8556	7874	7785	8467	8554	7872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3822	7789	8471	8558	7876	7787	8469	8556	7874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3823	7790	8472	8559	7877	7789	8471	8558	7876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3824	7791	8473	8560	7878	7790	8472	8559	7877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3825	7788	8470	8557	7875	7791	8473	8560	7878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3826	7786	8468	8555	7873	7788	8470	8557	7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3827	7780	8462	8549	7867	7786	8468	8555	7873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3828	7774	8456	8543	7861	7780	8462	8549	7867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3829	7768	8450	8537	7855	7774	8456	8543	7861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3830	7628	8310	8309	7627	7768	8450	8537	7855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3831	7523	8205	8445	7763	7488	8170	8311	7629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3832	7522	8204	8446	7764	7523	8205	8445	7763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3833	7521	8203	8447	7765	7522	8204	8446	7764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3834	7520	8202	8448	7766	7521	8203	8447	7765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3835	7519	8201	8449	7767	7520	8202	8448	7766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3836	7518	8200	8451	7769	7519	8201	8449	7767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3837	7517	8199	8452	7770	7518	8200	8451	7769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3838	7516	8198	8453	7771	7517	8199	8452	7770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3839	7515	8197	8454	7772	7516	8198	8453	7771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3840	7514	8196	8455	7773	7515	8197	8454	7772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3841	7513	8195	8457	7775	7514	8196	8455	7773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3842	7512	8194	8458	7776	7513	8195	8457	7775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3843	7511	8193	8459	7777	7512	8194	8458	7776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3844	7510	8192	8460	7778	7511	8193	8459	7777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3845	7509	8191	8461	7779	7510	8192	8460	7778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3846	7508	8190	8463	7781	7509	8191	8461	7779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3847	7507	8189	8464	7782	7508	8190	8463	7781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3848	7506	8188	8465	7783	7507	8189	8464	7782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3849	7505	8187	8466	7784	7506	8188	8465	7783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3850	7504	8186	8467	7785	7505	8187	8466	7784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3851	7503	8185	8469	7787	7504	8186	8467	7785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3852	7502	8184	8471	7789	7503	8185	8469	7787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3853	7501	8183	8472	7790	7502	8184	8471	7789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3854	7500	8182	8473	7791	7501	8183	8472	7790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3855	7499	8181	8470	7788	7500	8182	8473	7791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3856	7498	8180	8468	7786	7499	8181	8470	7788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3857	7497	8179	8462	7780	7498	8180	8468	7786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3858	7496	8178	8456	7774	7497	8179	8462	7780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3859	7495	8177	8450	7768	7496	8178	8456	7774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3860	7487	8169	8310	7628	7495	8177	8450	7768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3861	8329	9011	8917	8235	8319	9001	8855	8173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3862	8330	9012	8918	8236	8329	9011	8917	8235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3863	8331	9013	8919	8237	8330	9012	8918	8236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3864	8332	9014	8920	8238	8331	9013	8919	8237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3865	8333	9015	8921	8239	8332	9014	8920	8238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3866	8335	9017	8922	8240	8333	9015	8921	8239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3867	8336	9018	8923	8241	8335	9017	8922	8240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3868	8337	9019	8924	8242	8336	9018	8923	8241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3869	8338	9020	8925	8243	8337	9019	8924	8242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3870	8339	9021	8926	8244	8338	9020	8925	8243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3871	8341	9023	8927	8245	8339	9021	8926	8244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3872	8342	9024	8928	8246	8341	9023	8927	8245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3873	8343	9025	8929	8247	8342	9024	8928	8246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3874	8344	9026	8930	8248	8343	9025	8929	8247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3875	8345	9027	8931	8249	8344	9026	8930	8248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3876	8347	9029	8932	8250	8345	9027	8931	8249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3877	8348	9030	8933	8251	8347	9029	8932	8250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3878	8349	9031	8934	8252	8348	9030	8933	8251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3879	8350	9032	8935	8253	8349	9031	8934	8252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3880	8351	9033	8936	8254	8350	9032	8935	8253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3881	8353	9035	8937	8255	8351	9033	8936	8254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3882	8355	9037	8938	8256	8353	9035	8937	8255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3883	8356	9038	8939	8257	8355	9037	8938	8256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3884	8357	9039	8940	8258	8356	9038	8939	8257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3885	8354	9036	8941	8259	8357	9039	8940	8258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3886	8352	9034	8942	8260	8354	9036	8941	8259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3887	8346	9028	8943	8261	8352	9034	8942	8260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3888	8340	9022	8944	8262	8346	9028	8943	8261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3889	8334	9016	8945	8263	8340	9022	8944	8262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3890	8302	8984	8856	8174	8334	9016	8945	8263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3891	8358	9040	9011	8329	8318	9000	9001	8319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3892	8359	9041	9012	8330	8358	9040	9011	8329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3893	8360	9042	9013	8331	8359	9041	9012	8330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3894	8361	9043	9014	8332	8360	9042	9013	8331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3895	8362	9044	9015	8333	8361	9043	9014	8332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3896	8364	9046	9017	8335	8362	9044	9015	8333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3897	8365	9047	9018	8336	8364	9046	9017	8335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3898	8366	9048	9019	8337	8365	9047	9018	8336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3899	8367	9049	9020	8338	8366	9048	9019	8337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3900	8368	9050	9021	8339	8367	9049	9020	8338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3901	8370	9052	9023	8341	8368	9050	9021	8339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3902	8371	9053	9024	8342	8370	9052	9023	8341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3903	8372	9054	9025	8343	8371	9053	9024	8342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3904	8373	9055	9026	8344	8372	9054	9025	8343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3905	8374	9056	9027	8345	8373	9055	9026	8344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3906	8376	9058	9029	8347	8374	9056	9027	8345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3907	8377	9059	9030	8348	8376	9058	9029	8347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3908	8378	9060	9031	8349	8377	9059	9030	8348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3909	8379	9061	9032	8350	8378	9060	9031	8349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3910	8380	9062	9033	8351	8379	9061	9032	8350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3911	8382	9064	9035	8353	8380	9062	9033	8351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3912	8384	9066	9037	8355	8382	9064	9035	8353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3913	8385	9067	9038	8356	8384	9066	9037	8355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3914	8386	9068	9039	8357	8385	9067	9038	8356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3915	8383	9065	9036	8354	8386	9068	9039	8357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3916	8381	9063	9034	8352	8383	9065	9036	8354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3917	8375	9057	9028	8346	8381	9063	9034	8352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3918	8369	9051	9022	8340	8375	9057	9028	8346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3919	8363	9045	9016	8334	8369	9051	9022	8340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3920	8303	8985	8984	8302	8363	9045	9016	8334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3921	8387	9069	9040	8358	8317	8999	9000	8318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3922	8388	9070	9041	8359	8387	9069	9040	8358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3923	8389	9071	9042	8360	8388	9070	9041	8359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3924	8390	9072	9043	8361	8389	9071	9042	8360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3925	8391	9073	9044	8362	8390	9072	9043	8361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3926	8393	9075	9046	8364	8391	9073	9044	8362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3927	8394	9076	9047	8365	8393	9075	9046	8364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3928	8395	9077	9048	8366	8394	9076	9047	8365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3929	8396	9078	9049	8367	8395	9077	9048	8366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3930	8397	9079	9050	8368	8396	9078	9049	8367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3931	8399	9081	9052	8370	8397	9079	9050	8368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3932	8400	9082	9053	8371	8399	9081	9052	8370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3933	8401	9083	9054	8372	8400	9082	9053	8371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3934	8402	9084	9055	8373	8401	9083	9054	8372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3935	8403	9085	9056	8374	8402	9084	9055	8373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3936	8405	9087	9058	8376	8403	9085	9056	8374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3937	8406	9088	9059	8377	8405	9087	9058	8376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3938	8407	9089	9060	8378	8406	9088	9059	8377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3939	8408	9090	9061	8379	8407	9089	9060	8378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3940	8409	9091	9062	8380	8408	9090	9061	8379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3941	8411	9093	9064	8382	8409	9091	9062	8380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3942	8413	9095	9066	8384	8411	9093	9064	8382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3943	8414	9096	9067	8385	8413	9095	9066	8384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3944	8415	9097	9068	8386	8414	9096	9067	8385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3945	8412	9094	9065	8383	8415	9097	9068	8386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3946	8410	9092	9063	8381	8412	9094	9065	8383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3947	8404	9086	9057	8375	8410	9092	9063	8381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3948	8398	9080	9051	8369	8404	9086	9057	8375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3949	8392	9074	9045	8363	8398	9080	9051	8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3950	8304	8986	8985	8303	8392	9074	9045	8363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3951	8416	9098	9069	8387	8316	8998	8999	8317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3952	8417	9099	9070	8388	8416	9098	9069	8387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3953	8418	9100	9071	8389	8417	9099	9070	8388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3954	8419	9101	9072	8390	8418	9100	9071	8389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3955	8420	9102	9073	8391	8419	9101	9072	8390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3956	8422	9104	9075	8393	8420	9102	9073	8391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3957	8423	9105	9076	8394	8422	9104	9075	8393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3958	8424	9106	9077	8395	8423	9105	9076	8394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3959	8425	9107	9078	8396	8424	9106	9077	8395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3960	8426	9108	9079	8397	8425	9107	9078	8396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3961	8428	9110	9081	8399	8426	9108	9079	8397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3962	8429	9111	9082	8400	8428	9110	9081	8399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3963	8430	9112	9083	8401	8429	9111	9082	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3964	8431	9113	9084	8402	8430	9112	9083	8401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3965	8432	9114	9085	8403	8431	9113	9084	8402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3966	8434	9116	9087	8405	8432	9114	9085	8403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3967	8435	9117	9088	8406	8434	9116	9087	8405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3968	8436	9118	9089	8407	8435	9117	9088	8406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3969	8437	9119	9090	8408	8436	9118	9089	8407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3970	8438	9120	9091	8409	8437	9119	9090	8408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3971	8440	9122	9093	8411	8438	9120	9091	8409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3972	8442	9124	9095	8413	8440	9122	9093	8411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3973	8443	9125	9096	8414	8442	9124	9095	8413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3974	8444	9126	9097	8415	8443	9125	9096	8414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3975	8441	9123	9094	8412	8444	9126	9097	8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3976	8439	9121	9092	8410	8441	9123	9094	8412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3977	8433	9115	9086	8404	8439	9121	9092	8410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3978	8427	9109	9080	8398	8433	9115	9086	8404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3979	8421	9103	9074	8392	8427	9109	9080	8398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3980	8305	8987	8986	8304	8421	9103	9074	8392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3981	8474	9156	9098	8416	8315	8997	8998	8316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3982	8475	9157	9099	8417	8474	9156	9098	8416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3983	8476	9158	9100	8418	8475	9157	9099	8417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3984	8477	9159	9101	8419	8476	9158	9100	8418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3985	8478	9160	9102	8420	8477	9159	9101	8419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3986	8480	9162	9104	8422	8478	9160	9102	8420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3987	8481	9163	9105	8423	8480	9162	9104	8422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3988	8482	9164	9106	8424	8481	9163	9105	8423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3989	8483	9165	9107	8425	8482	9164	9106	8424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3990	8484	9166	9108	8426	8483	9165	9107	8425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3991	8486	9168	9110	8428	8484	9166	9108	8426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3992	8487	9169	9111	8429	8486	9168	9110	8428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3993	8488	9170	9112	8430	8487	9169	9111	8429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3994	8489	9171	9113	8431	8488	9170	9112	8430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3995	8490	9172	9114	8432	8489	9171	9113	8431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3996	8492	9174	9116	8434	8490	9172	9114	8432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3997	8493	9175	9117	8435	8492	9174	9116	8434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3998	8494	9176	9118	8436	8493	9175	9117	8435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3999	8495	9177	9119	8437	8494	9176	9118	8436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4000	8496	9178	9120	8438	8495	9177	9119	8437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4001	8498	9180	9122	8440	8496	9178	9120	8438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4002	8500	9182	9124	8442	8498	9180	9122	8440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4003	8501	9183	9125	8443	8500	9182	9124	8442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4004	8502	9184	9126	8444	8501	9183	9125	8443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4005	8499	9181	9123	8441	8502	9184	9126	8444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4006	8497	9179	9121	8439	8499	9181	9123	8441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4007	8491	9173	9115	8433	8497	9179	9121	8439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4008	8485	9167	9109	8427	8491	9173	9115	8433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4009	8479	9161	9103	8421	8485	9167	9109	8427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4010	8306	8988	8987	8305	8479	9161	9103	8421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4011	8503	9185	9156	8474	8314	8996	8997	8315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4012	8504	9186	9157	8475	8503	9185	9156	8474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4013	8505	9187	9158	8476	8504	9186	9157	8475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4014	8506	9188	9159	8477	8505	9187	9158	8476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4015	8507	9189	9160	8478	8506	9188	9159	8477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4016	8509	9191	9162	8480	8507	9189	9160	8478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4017	8510	9192	9163	8481	8509	9191	9162	8480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4018	8511	9193	9164	8482	8510	9192	9163	8481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4019	8512	9194	9165	8483	8511	9193	9164	8482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4020	8513	9195	9166	8484	8512	9194	9165	8483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4021	8515	9197	9168	8486	8513	9195	9166	8484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4022	8516	9198	9169	8487	8515	9197	9168	8486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4023	8517	9199	9170	8488	8516	9198	9169	8487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4024	8518	9200	9171	8489	8517	9199	9170	8488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4025	8519	9201	9172	8490	8518	9200	9171	8489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4026	8521	9203	9174	8492	8519	9201	9172	8490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4027	8522	9204	9175	8493	8521	9203	9174	8492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4028	8523	9205	9176	8494	8522	9204	9175	8493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4029	8524	9206	9177	8495	8523	9205	9176	8494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4030	8525	9207	9178	8496	8524	9206	9177	8495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4031	8527	9209	9180	8498	8525	9207	9178	8496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4032	8529	9211	9182	8500	8527	9209	9180	8498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4033	8530	9212	9183	8501	8529	9211	9182	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4034	8531	9213	9184	8502	8530	9212	9183	8501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4035	8528	9210	9181	8499	8531	9213	9184	8502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
